fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4b152637f964a520bca823e3,3.116553,101.617708,Mamak Restaurant,-1,6.2,841,267,1,1,1,1,1,1,1,1,Dining and Drinking
4b1526b2f964a520c2a823e3,3.135672,101.621435,Café-Coffee Shop-Restaurant,1,5.1,77,39,0,1,1,1,0,1,1,1,Dining and Drinking
4b153404f964a5204ca923e3,3.181362,101.6823,Dim Sum Restaurant,2,6.1,376,117,1,1,1,1,1,1,1,1,Dining and Drinking
4b155d05f964a5209eab23e3,3.147911,101.707357,Lounge-Night Club,3,7.3,255,107,1,0,1,1,1,0,1,1,"Arts and Entertainment, Dining and Drinking"
4b155f51f964a520ccab23e3,3.155283,101.623001,Beer Bar-Pub-Restaurant,1,6.9,188,69,0,1,1,1,0,1,1,1,Dining and Drinking
4b163baff964a520bab723e3,3.134394,101.686383,Rail Station,-1,6.5,1900,656,1,1,1,1,1,1,1,1,Travel and Transportation
4b163c39f964a520bcb723e3,3.127488,101.679154,Rail Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b1649f2f964a52005b823e3,3.156303,101.611401,Shopping Mall,-1,7.7,1394,131,0,1,1,1,0,1,1,1,Retail
4b165158f964a5202eb823e3,3.15066,101.711827,Retail,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4b166131f964a5208db823e3,3.154586,101.622923,Pub-Gastropub,1,6.6,278,119,1,0,1,1,1,1,1,1,Dining and Drinking
4b167bc5f964a52095b923e3,3.131498,101.671287,Café-Halal Restaurant,1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b1718cdf964a52044c223e3,3.137634,101.609673,Coffee Shop,1,6.7,252,68,0,1,1,1,1,1,1,1,Dining and Drinking
4b1721f4f964a520ccc223e3,3.140952,101.698244,Law School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b179841f964a52092c623e3,3.111095,101.655854,Church,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b179c30f964a520a5c623e3,3.150524,101.714459,Hotel,-1,7.9,442,73,1,1,1,1,1,1,1,1,Travel and Transportation
4b17aed5f964a5201ac723e3,3.119017,101.675891,Italian Restaurant,2,5.8,366,159,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b17c088f964a520c7c723e3,3.114587,101.61222,Chinese Restaurant,1,5.9,195,91,0,1,1,1,0,1,1,1,Dining and Drinking
4b17dc76f964a520fec823e3,3.147864,101.707655,"Cafe, Coffee, and Tea House-Gastropub-Seafood Restaurant",3,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b18c036f964a52086d523e3,3.103788,101.665256,Healthcare Clinic,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4b190f54f964a52085d723e3,3.132967,101.67221,Fast Food Restaurant,1,6.3,518,95,1,1,1,1,1,1,1,1,Dining and Drinking
4b190f5cf964a52086d723e3,3.150873,101.615185,Sushi Restaurant,2,6.5,753,278,0,1,1,1,0,1,1,1,Dining and Drinking
4b1913ebf964a520b8d723e3,3.103338,101.638852,Business and Professional Services,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Business and Professional Services
4b191735f964a520e1d723e3,3.103323,101.639034,Gym and Studio,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Sports and Recreation
4b192694f964a52086d823e3,3.130483,101.670931,Lounge-American Restaurant,3,7.6,344,86,1,0,1,1,1,0,1,1,Dining and Drinking
4b19fda0f964a520d2e623e3,3.156306,101.700263,Hainan Restaurant,2,7.7,1455,529,0,1,1,0,0,1,1,0,Dining and Drinking
4b1a1253f964a5205ce723e3,3.130825,101.627007,Coffee Shop,1,6.3,312,98,0,1,1,1,0,1,1,1,Dining and Drinking
4b1a22c6f964a520bce723e3,3.152751,101.712059,Buffet-Japanese Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
4b1a2b63f964a520eee723e3,3.150196,101.615425,Movie Theater,2,7.3,1711,242,1,1,1,1,1,1,1,1,Arts and Entertainment
4b1a4f53f964a520cee823e3,3.072108,101.607648,Steakhouse,4,6.8,469,133,0,1,1,1,0,1,1,1,Dining and Drinking
4b1a70d6f964a52062ea23e3,3.163361,101.651307,Korean BBQ Restaurant,-1,7.2,229,68,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b1b187ff964a520fdf723e3,3.159229,101.713313,Rail Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b1b4744f964a52075fa23e3,3.116937,101.676659,Movie Theater,2,8.0,2764,420,1,1,1,1,1,1,1,1,Arts and Entertainment
4b1b712df964a5206dfb23e3,3.132182,101.673228,Chinese Restaurant,1,6.5,108,45,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b1b7b95f964a5209ffb23e3,3.143523,101.667297,Bakery-Café-Asian Restaurant,1,5.6,101,61,0,1,1,1,0,1,1,1,Dining and Drinking
4b1b93bdf964a52007fc23e3,3.073227,101.606976,Indonesian Restaurant,2,7.4,284,124,0,1,1,1,0,1,1,1,Dining and Drinking
4b1c601ef964a520b40624e3,3.148933,101.616741,Malay Restaurant,2,5.2,127,56,0,1,1,1,0,1,1,1,Dining and Drinking
4b1c9c29f964a520b00824e3,3.144441,101.709901,Coffee Shop,1,7.1,216,37,0,1,1,1,0,1,1,1,Dining and Drinking
4b1c9fc7f964a520c40824e3,3.160247,101.614286,Burger Joint-Fast Food Restaurant,1,5.6,154,56,0,1,1,1,0,1,1,1,Dining and Drinking
4b1ca597f964a520dc0824e3,3.139776,101.696783,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b1cc139f964a520730924e3,3.113255,101.585493,Travel and Transportation,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b1cc4cef964a520940924e3,3.157542,101.610949,Café-Restaurant,1,5.7,147,75,1,1,1,1,1,1,1,1,Dining and Drinking
4b1cf49ff964a520b10a24e3,3.150607,101.615108,Café-Italian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b1da25ef964a520591324e3,3.095711,101.635524,Automotive Repair Shop-Event Space,-1,5.6,95,33,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b1dbf6ff964a520c91424e3,3.152677,101.593224,Coffee Shop,1,7.3,365,72,0,1,1,1,0,1,1,1,Dining and Drinking
4b1dfa18f964a5209c1624e3,3.137424,101.622503,Chinese Restaurant,1,6.4,409,176,0,1,1,1,0,1,1,0,Dining and Drinking
4b1e19a9f964a5206a1724e3,3.116656,101.676764,Hardware Store,-1,5.3,52,12,0,1,1,1,0,1,1,1,Retail
4b1e3a05f964a520fa1724e3,3.118167,101.621351,Food Court,-1,6.3,782,355,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b1e3e29f964a520141824e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b1e5b65f964a5202d1924e3,3.145724,101.707471,Vietnamese Restaurant,2,7.8,86,38,0,0,1,1,1,0,1,1,Dining and Drinking
4b1f1e34f964a520222424e3,3.093886,101.594653,College Academic Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4b1f23c7f964a520582424e3,3.133673,101.687171,Fast Food Restaurant,1,5.4,239,76,0,1,1,1,0,1,1,1,Dining and Drinking
4b1f4bb7f964a5204e2524e3,3.106381,101.575284,Country Club-Golf Course,-1,7.9,108,22,-1,-1,-1,-1,-1,-1,-1,-1,"Sports and Recreation, Arts and Entertainment"
4b1f5f8ef964a520f22524e3,3.130806,101.694932,Food Court,-1,7.7,512,131,0,0,1,1,0,0,0,0,Dining and Drinking
4b1f8eecf964a520f12624e3,3.13709,101.623838,Malay Restaurant-Thai Restaurant,2,5.9,264,130,0,1,1,1,0,1,1,1,Dining and Drinking
4b1f93d0f964a520112724e3,3.175138,101.659761,"Cafe, Coffee, and Tea House",1,7.0,89,24,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b1fab7ef964a520ed2724e3,3.104071,101.597656,Fried Chicken Joint-Fast Food Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b1fbae6f964a520842824e3,3.149588,101.716995,Hotel,-1,8.3,611,136,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b1fdf74f964a520132a24e3,3.162958,101.652374,Arts and Entertainment-Bar-Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Arts and Entertainment, Dining and Drinking"
4b20431af964a520932f24e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b204735f964a520e12f24e3,3.157632,101.610104,Gym and Studio,-1,7.4,262,17,0,1,1,1,0,1,1,1,Sports and Recreation
4b208966f964a520013324e3,3.148403,101.713103,Malay Restaurant,2,6.3,248,129,0,1,1,1,0,1,1,1,Dining and Drinking
4b2095d7f964a5204b3324e3,3.106117,101.639843,Hospital,-1,5.0,99,57,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4b20a0bdf964a5207c3324e3,3.118045,101.676419,Coffee Shop,1,7.1,783,166,0,1,1,1,0,1,1,1,Dining and Drinking
4b20a1c2f964a520853324e3,3.087453,101.662768,Veterinarian,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Health and Medicine
4b20cd84f964a520b53424e3,-1.0,-1.0,Shopping Mall,-1,7.3,6354,734,0,1,1,1,0,1,1,1,Retail
4b20de15f964a520033524e3,3.156553,101.701704,Banking and Finance-Rail Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Travel and Transportation, Business and Professional Services"
4b20e2a0f964a520253524e3,3.117328,101.676025,Hong Kong Restaurant,2,5.4,495,167,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b211265f964a520953624e3,3.119902,101.620919,Chinese Restaurant,2,5.8,248,114,0,1,1,1,0,1,1,1,Dining and Drinking
4b211436f964a520a43624e3,3.138153,101.668917,"Wine Bar-Cafe, Coffee, and Tea House-Italian Restaurant",2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
4b211a7ef964a520e13624e3,3.093937,101.64466,Church,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b21a153f964a520353f24e3,3.15094,101.706927,Donut Shop,1,5.7,27,12,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b21a64cf964a5208f3f24e3,3.10261,101.597483,Coffee Shop,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b21a6b1f964a520953f24e3,3.158005,101.610834,Indonesian Restaurant-Malay Restaurant,2,6.6,344,171,0,1,1,1,0,1,1,1,Dining and Drinking
4b21acaaf964a520f03f24e3,3.114638,101.61074,Stadium,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Arts and Entertainment
4b21ba3cf964a520af4024e3,3.114151,101.61172,Dim Sum Restaurant,2,5.9,196,76,0,1,1,0,0,1,1,0,Dining and Drinking
4b21c137f964a520164124e3,3.159946,101.71682,ATM-Bank,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b21c661f964a5204b4124e3,3.118769,101.623455,Chinese Restaurant-Café,1,4.7,342,127,1,1,1,1,1,1,1,1,Dining and Drinking
4b21c826f964a520594124e3,3.072646,101.60687,Burger Joint-Fast Food Restaurant,1,5.9,382,86,0,1,1,1,0,1,1,1,Dining and Drinking
4b21d23af964a520b84124e3,3.118532,101.623013,Coffee Shop,1,6.5,327,38,0,1,1,1,1,1,1,1,Dining and Drinking
4b21d865f964a520ed4124e3,3.151154,101.706802,Bakery-Café-Restaurant,1,5.4,38,15,0,1,1,1,0,1,1,1,Dining and Drinking
4b21f498f964a520914224e3,3.166227,101.692225,Coffee Shop,1,7.3,116,38,0,1,1,1,0,1,1,1,Dining and Drinking
4b21f674f964a5209b4224e3,3.130454,101.671296,Café-Asian Restaurant-Sandwich Spot,1,6.2,306,152,0,1,1,1,0,1,1,1,Dining and Drinking
4b21fa80f964a520bf4224e3,3.130688,101.671488,Shopping Mall,-1,7.8,1459,111,0,1,1,1,0,1,1,1,Retail
4b2235e1f964a5206c4424e3,3.147579,101.617221,Hotel,-1,7.8,685,108,1,1,1,1,1,1,1,1,Travel and Transportation
4b223852f964a5207e4424e3,3.157369,101.610276,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2238eef964a520834424e3,3.150074,101.616289,Restaurant,2,5.4,424,165,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b224c5df964a5203f4524e3,3.102223,101.63691,Cantonese Restaurant,1,5.3,239,87,0,1,1,1,0,1,1,1,Dining and Drinking
4b224fc6f964a5206a4524e3,3.137649,101.623377,Fast Food Restaurant-Halal Restaurant-Malay Restaurant,2,8.5,2703,825,0,1,1,1,0,1,1,1,Dining and Drinking
4b225027f964a5206e4524e3,3.147842,101.713314,Bakery,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2284f4f964a520364824e3,3.105267,101.634865,Residential Building-Hotel,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,"Community and Government, Travel and Transportation"
4b229bcdf964a5201b4a24e3,3.103598,101.646087,Fast Food Restaurant-Steakhouse,2,6.3,1215,385,1,1,1,1,1,1,1,1,Dining and Drinking
4b2306f6f964a520535224e3,3.109873,101.622375,Chinese Restaurant,1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
4b230f81f964a520cb5224e3,3.104833,101.599283,Automotive Repair Shop,-1,6.1,90,21,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b232c1cf964a5201f5424e3,3.104737,101.647164,Shopping Mall,-1,5.7,1120,212,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b232f46f964a5203d5424e3,3.111208,101.649349,Indian Restaurant,2,5.9,160,71,0,1,1,1,0,1,1,1,Dining and Drinking
4b235c59f964a5206a5524e3,3.152108,101.591253,Chinese Restaurant-Halal Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b2379e1f964a520245624e3,3.144917,101.707922,Chinese Restaurant,3,7.4,1074,308,1,0,1,1,1,0,1,1,Dining and Drinking
4b239f43f964a5204f5724e3,3.139922,101.657599,Pizzeria-Italian Restaurant,2,7.4,254,99,0,0,1,1,0,0,1,1,Dining and Drinking
4b23a780f964a520a35724e3,3.118505,101.676054,American Restaurant,3,6.5,339,132,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b23e0e4f964a520ec5b24e3,3.078906,101.592679,Japanese Restaurant,2,4.7,52,28,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2453d4f964a520f56524e3,3.118726,101.678111,Gym and Studio,-1,7.3,427,97,0,1,1,1,0,1,1,1,Sports and Recreation
4b2460d1f964a520cc6624e3,3.157147,101.612766,Scandinavian Restaurant,2,8.2,3404,867,0,1,1,1,0,1,1,1,Dining and Drinking
4b246177f964a520d26624e3,3.118069,101.675555,Electronics Store,-1,4.5,184,77,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b2466c9f964a5201a6724e3,3.157559,101.611017,Bar-Fast Food Restaurant-Sandwich Spot,1,6.8,89,42,0,1,1,1,0,1,1,1,Dining and Drinking
4b24677ef964a520236724e3,3.149443,101.616328,Gym and Studio,-1,7.1,274,59,0,1,1,1,0,1,1,1,Sports and Recreation
4b246e2bf964a520716724e3,3.127523,101.669949,Chinese Restaurant,1,7.8,199,80,0,1,1,0,0,1,1,0,Dining and Drinking
4b247e31f964a520206824e3,3.162922,101.656785,Grocery Store,-1,5.9,86,22,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b249569f964a520ce6824e3,3.12972,101.670834,Supermarket-Grocery Store,-1,7.9,239,59,0,1,1,1,0,1,1,1,Retail
4b24981df964a520dc6824e3,3.160924,101.698113,Chinese Restaurant-Noodle Restaurant,1,7.3,536,193,0,1,1,1,0,1,1,1,Dining and Drinking
4b24a147f964a520186924e3,3.165901,101.696877,Financial Service,-1,5.5,172,64,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b24de8af964a5203f6a24e3,3.126305,101.615175,BBQ Joint-Brazilian Restaurant-Steakhouse,2,8.0,232,100,0,0,0,1,0,0,0,1,Dining and Drinking
4b250988f964a520856b24e3,3.142796,101.667584,Café-Restaurant,1,7.2,252,140,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b251a02f964a520486c24e3,3.14763,101.713689,Buffet-Japanese Restaurant-Korean Restaurant,3,5.9,655,206,0,1,1,1,0,1,1,1,Dining and Drinking
4b251ac8f964a520516c24e3,3.186752,101.627811,Café-Coffee Shop,1,6.9,248,72,0,1,1,1,0,1,1,1,Dining and Drinking
4b25b87bf964a520aa7524e3,3.098962,101.646489,Pizzeria-Fast Food Restaurant,1,4.7,42,25,0,1,1,1,0,1,1,1,Dining and Drinking
4b25c560f964a520097624e3,3.147235,101.714096,Tea Room,2,6.3,144,72,0,0,1,1,0,1,1,1,Dining and Drinking
4b25e762f964a520657724e3,3.110266,101.637308,Shopping Mall,-1,5.2,381,76,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b25e925f964a520787724e3,3.118653,101.67591,Coffee Shop,2,7.0,750,182,0,1,1,1,1,1,1,1,Dining and Drinking
4b2608ddf964a520137824e3,3.134968,101.605289,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b2615a7f964a520687824e3,3.151327,101.66389,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b261b27f964a520867824e3,3.163495,101.656141,Chinese Restaurant,1,6.4,229,80,0,1,1,1,0,1,1,1,Dining and Drinking
4b261dbcf964a5208f7824e3,3.150309,101.615146,American Restaurant-Tex-Mex Restaurant,-1,6.7,479,169,0,1,1,1,0,1,1,1,Dining and Drinking
4b261ec1f964a520967824e3,3.151217,101.614849,Deli-Fast Food Restaurant-Sandwich Spot,1,6.2,71,18,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b264f83f964a520127a24e3,3.136313,101.608605,"Cafe, Coffee, and Tea House",1,4.6,119,74,0,1,1,1,0,1,1,1,Dining and Drinking
4b2717ddf964a520b58424e3,3.15999,101.710046,Dining and Drinking,-1,5.9,17,11,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b272aebf964a520088524e3,3.118613,101.678389,Deli-Fast Food Restaurant-Sandwich Spot,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b2741c1f964a5207c8524e3,3.127901,101.643409,Church,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b27524df964a520e38524e3,3.150364,101.707321,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b276a63f964a5204c8624e3,3.12766,101.678145,"Cafe, Coffee, and Tea House",1,4.8,230,119,0,1,1,1,0,1,1,1,Dining and Drinking
4b278005f964a520ec8624e3,3.158669,101.61399,Music Store,-1,7.3,78,21,0,1,1,1,0,1,1,1,Retail
4b282537f964a520bc8f24e3,3.119916,101.571414,Malay Restaurant,2,7.4,62,16,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b28a5acf964a5206b9424e3,3.155339,101.695064,"Cafe, Coffee, and Tea House",1,4.9,152,61,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b28c7c0f964a520269524e3,3.150816,101.712432,Japanese Restaurant,2,6.1,420,159,0,1,1,1,0,1,1,1,Dining and Drinking
4b28cdf1f964a520519524e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b28d00bf964a520619524e3,3.074723,101.610468,Café-Restaurant,1,5.9,171,69,1,1,1,1,1,1,1,1,Dining and Drinking
4b28d677f964a520939524e3,3.105117,101.634759,Malay Restaurant,2,6.9,1523,506,1,1,1,1,1,1,1,1,Dining and Drinking
4b28eaf1f964a520299624e3,3.152834,101.621856,Indian Restaurant,2,5.6,282,85,1,1,1,1,1,1,1,1,Dining and Drinking
4b292b12f964a520329a24e3,3.167536,101.605994,Residential Building-Playground-Retail,-1,5.4,82,47,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Retail, Landmarks and Outdoors"
4b29a354f964a520fda124e3,3.16564,101.652029,Office-Shopping Plaza,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Retail, Business and Professional Services"
4b29b527f964a520c0a224e3,3.163668,101.656814,Shopping Mall,-1,6.5,519,63,0,1,1,1,0,1,1,1,Retail
4b29b9b8f964a520e9a224e3,3.164032,101.656795,Coffee Shop,1,7.3,119,35,0,1,1,1,0,1,1,1,Dining and Drinking
4b29d729f964a520a6a324e3,3.1178,101.678341,Hotel,-1,6.1,242,91,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b29e9fcf964a52018a424e3,3.168288,101.714069,Public and Social Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4b29f569f964a52064a424e3,3.082318,101.586319,Gym and Studio,-1,7.2,228,86,0,1,1,1,0,1,1,1,Sports and Recreation
4b29f88df964a52078a424e3,3.165252,101.650834,Malay Restaurant,2,4.9,85,40,0,1,1,1,0,1,1,1,Dining and Drinking
4b2a19d4f964a5203ca524e3,3.146378,101.695644,Performing Arts Venue,-1,6.5,30,13,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b2a2d1df964a520cea524e3,3.156177,101.596541,Department Store-Grocery Store,-1,5.9,557,85,0,1,1,1,0,1,1,1,Retail
4b2a3dbdf964a52069a624e3,3.162956,101.65692,"Cafe, Coffee, and Tea House",1,5.6,63,24,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2b2ec3f964a520eab424e3,3.149305,101.712641,Coffee Shop,1,7.6,201,46,1,1,1,1,1,1,1,1,Dining and Drinking
4b2b58eaf964a520e5b524e3,3.143943,101.709881,Shopping Mall,-1,7.0,3836,560,0,1,1,1,0,1,1,1,Retail
4b2b657df964a52021b624e3,3.156851,101.60994,Steakhouse,4,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2b69d6f964a5203db624e3,3.134694,101.621464,Food Court,-1,7.6,1391,427,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2b992bf964a5200fb824e3,3.104532,101.598973,Shopping Mall,-1,4.7,39,17,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b2c4af9f964a5205cc524e3,3.143924,101.642754,Chinese Restaurant,1,5.3,73,18,0,1,1,1,0,1,1,1,Dining and Drinking
4b2c4f4ff964a520a7c524e3,3.152939,101.594483,Malay Restaurant,2,5.0,115,66,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2c86aef964a52098c724e3,3.15102,101.615041,Clothing Store-Lingerie Store,-1,5.9,15,21,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b2ca097f964a52031c824e3,3.118456,101.676102,Clothing Store-Shoe Store,-1,7.1,47,13,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b2cac12f964a52071c824e3,3.149329,101.712873,Dessert Shop-Restaurant,1,7.3,367,148,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2db3a7f964a5209dda24e3,3.1189672392952867,101.6225266456604,Noodle Restaurant,1,5.6,378,143,0,1,1,0,0,1,1,0,Dining and Drinking
4b2dcfb9f964a52076db24e3,3.119515,101.675911,Bar-Bistro-Italian Restaurant,3,6.2,800,324,0,1,1,1,1,1,1,1,Dining and Drinking
4b2dd26ff964a52089db24e3,3.149874,101.616328,Burger Joint-Fast Food Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2dff39f964a52055dc24e3,3.120324,101.621601,Fried Chicken Joint-Fast Food Restaurant,1,5.0,44,8,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2e05f7f964a5206adc24e3,3.117462,101.677745,Chinese Restaurant-Malay Restaurant,2,5.2,437,178,0,1,1,1,0,1,1,1,Dining and Drinking
4b2e145df964a520b2dc24e3,3.120311,101.677574,Coffee Shop,1,7.4,230,64,0,1,1,1,0,1,1,1,Dining and Drinking
4b2e2fbbf964a52037dd24e3,3.162318,101.649885,Korean Restaurant-Meat and Seafood Store,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,"Retail, Dining and Drinking"
4b2e4784f964a520dedd24e3,3.158734,101.626366,Food Court,-1,5.5,1370,574,1,1,1,1,1,0,1,1,Dining and Drinking
4b2ed159f964a52017e724e3,3.152129,101.71275,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b2f10d7f964a52065e924e3,3.157509,101.71213,Movie Theater,-1,6.9,1265,174,0,1,1,1,0,1,1,1,Arts and Entertainment
4b2f11a8f964a52069e924e3,3.148867,101.616722,Japanese Restaurant,2,5.6,181,73,0,1,1,1,0,1,1,1,Dining and Drinking
4b2f1828f964a5207de924e3,3.11913,101.675613,Japanese Restaurant,2,6.8,845,267,0,1,1,1,0,1,1,1,Dining and Drinking
4b2f1908f964a52084e924e3,3.130657,101.626834,Bookstore,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4b2f25d8f964a520c5e924e3,3.095856,101.605927,Malay Restaurant,2,7.8,283,118,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2f53f7f964a520cdea24e3,3.117633,101.678168,Chinese Restaurant,1,7.0,182,60,0,1,1,1,0,1,1,1,Dining and Drinking
4b2f6161f964a52007eb24e3,3.118262,101.676544,Korean Restaurant,2,5.3,201,70,0,1,1,1,0,1,1,1,Dining and Drinking
4b2f6896f964a5203aeb24e3,3.142303,101.709967,Fast Food Restaurant,1,5.5,149,55,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b2f737df964a5207aeb24e3,3.142262,101.710764,Movie Theater,-1,6.6,810,171,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b304267f964a5205bf824e3,3.13832,101.610182,Coffee Shop-Halal Restaurant-Thai Restaurant,2,5.8,190,101,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b304ad6f964a520a9f824e3,3.113481,101.652684,Hospital,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Health and Medicine
4b305109f964a520dcf824e3,3.106909,101.653459,Chinese Restaurant,1,5.9,224,97,0,1,1,1,0,1,1,1,Dining and Drinking
4b306f4ff964a52097f924e3,3.146883,101.662167,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b30710cf964a520a1f924e3,3.071692,101.607465,Gym and Studio-Gym,-1,6.0,226,68,0,1,1,1,0,1,1,1,Sports and Recreation
4b30779df964a520bbf924e3,3.157697,101.611555,Italian Restaurant,3,6.2,298,122,0,1,1,1,0,1,1,1,Dining and Drinking
