fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4e5ecc4a52b1425a3776f4db,40.717111,-73.994542,Bubble Tea Shop,1,7.4,236,58,0,1,1,1,0,1,1,1,Dining and Drinking
4e5fbb62d164df36c401d705,40.715179,-74.001825,Courthouse,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4e67acf2bd41e96a148c2a7c,40.709788,-74.008662,Mobile Company-Telecommunication Service-Mobile Phone Store,-1,-1.0,-1,-1,0,1,1,0,0,0,1,0,"Business and Professional Services, Retail"
4e6a4045b993d5439f253b45,40.708974,-74.007864,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6b7aabb61cc3728e0b96af,40.721373,-74.002114,Men's Store-Shoe Store,-1,8.5,145,14,0,1,1,1,0,1,1,1,Retail
4e70a36d922e8e01baadf45c,40.711487,-74.012634,History Museum,-1,8.2,428,47,0,1,1,0,0,1,1,0,Arts and Entertainment
4e74dadec65bb91db41824b4,40.704428,-74.010433,Cocktail Bar-American Restaurant-Fast Food Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4e7a3d3f775b9ed4d3854ca6,40.718154,-74.007443,Coffee Shop,1,7.4,250,31,1,1,1,1,0,1,1,1,Dining and Drinking
4e7a6b82e4cdb52fab16711f,40.726208,-74.000864,Cosmetics Store,-1,8.3,109,23,0,1,1,1,0,1,1,1,Retail
4e8afe84b63423c020f0e7f7,40.705704,-74.011095,Private School,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4e91b8cf550342b5a4b1ad78,40.692608,-74.040328,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e95b4a34fc6e92e3c5a6ba7,40.704784,-74.007262,Coffee Shop,2,7.2,196,19,0,1,1,1,0,1,1,0,Dining and Drinking
4e9da335cc2132d67d558120,40.703396,-74.010698,Thai Restaurant-Vietnamese Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4ea0afbf9adf1e334e4cc0e6,40.717216,-74.010199,Café-Coffee Shop-Restaurant,1,8.9,643,133,0,1,1,1,0,1,1,1,Dining and Drinking
4ea82375722e38f634dafc04,40.714854,-74.0177,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4ea89e6702d5b8174e85e65e,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4ead9998e5fad025f83226a7,40.71916,-74.010102,Sports Bar-Gastropub-New American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4eb01d60722e4efd61c49664,40.709869,-74.006678,Fast Food Restaurant-Sandwich Spot-Soup Spot,2,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
4eb0244ff7900d57e4ac27a3,40.714778,-74.006654,Pizzeria-Italian Restaurant,2,6.1,50,14,0,1,1,1,0,1,1,1,Dining and Drinking
4eb13d68e5e8c0f5bd2fd983,40.725236,-74.002878,Bakery-French Restaurant,1,8.8,3352,745,0,1,1,1,0,1,1,1,Dining and Drinking
4eb67666f5b94bd85c3eb8e2,40.7179192637405,-74.01125013828278,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4eb90d85722e09311d356915,40.711522,-74.011326,Monument,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Landmarks and Outdoors
4ebdba4e29c25ce5a107be6c,40.715532,-73.996776,Cantonese Restaurant-Fast Food Restaurant-Seafood Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4ec01a1ef5b93923c1a62c6d,40.711144,-74.013319,Monument,-1,8.2,99,17,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4ec125556da15b4ddf98cbd7,40.710866,-74.009685,Event Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4ec4407382313b672fccf581,40.720742,-74.005494,Sports Bar-Pizzeria-New American Restaurant,2,5.3,298,75,1,1,1,1,1,1,1,1,Dining and Drinking
4edd43af7bebc29455367992,40.713282,-74.010087,Café-Coffee Shop-Sandwich Spot,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4edec6e40e01ed773a8ddf4e,40.723823,-74.003258,Mediterranean Restaurant,3,7.4,487,93,0,0,1,1,0,1,1,1,Dining and Drinking
4ee3cf579a52c1dad9af95b5,40.709191,-74.013765,Cocktail Bar-Hotel Bar,4,7.0,80,16,1,0,1,1,1,0,1,1,Dining and Drinking
4eef77e96da153687cf5fc46,40.718218,-74.003124,Pizzeria,1,7.0,83,21,0,1,1,1,0,1,1,1,Dining and Drinking
4eef9dfe6c25c7f9d47c80b4,40.704623,-74.003285,Pier,-1,8.8,283,43,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4eefd4506d86d722df8fd52e,40.7288,-74.004721,Beer Garden,2,7.6,1913,228,1,0,1,1,1,0,1,1,Dining and Drinking
4ef2573d0aaf88e561e58f26,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4efd1635f790570bcf88cbfd,40.714648,-74.015378,BBQ Joint-American Restaurant,2,8.2,586,120,0,1,1,1,0,1,1,1,Dining and Drinking
4f0cddf6e4b0dd892fd87c03,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4f0f47650cd695a0e54cb438,40.722143,-73.997604,Mediterranean Restaurant,2,8.8,2462,522,0,1,1,1,0,1,1,1,Dining and Drinking
4f19bd72e4b0808f629111d1,40.717354,-73.997197,Cantonese Restaurant-Dim Sum Restaurant-Shanghai Restaurant,2,7.0,160,42,0,1,1,1,0,1,1,1,Dining and Drinking
4f22ca77e4b0ed3396a83a05,40.715014,-74.015786,Hotel,-1,8.8,393,77,1,1,1,1,1,1,1,1,Travel and Transportation
4f22cc3fe4b0e1207fe7c676,40.719591,-74.00021,Bakery-New American Restaurant-Sandwich Spot,2,8.5,599,140,0,1,1,0,0,1,1,0,Dining and Drinking
4f32c89319836c91c7fa2f84,40.722322,-74.002937,Concert Hall-Music Venue,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Arts and Entertainment
4f3573ab754abbd0219cb7b5,40.718175,-74.014602,Residential Building,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4f36418ee4b017ad79b8e8a2,40.723873,-73.999462,Bakery-Cupcake Shop-American Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4f392567be770642eaf79a85,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4f53d65de4b0b589399898a1,40.718929,-74.002759,Arts and Entertainment-Technology Business,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,"Business and Professional Services, Arts and Entertainment"
4f5f423fe4b0949d4183d34a,40.713342,-74.011835,Landmarks and Outdoors,-1,7.8,40,7,0,1,1,0,0,0,0,0,Landmarks and Outdoors
4f6a28d5e4b085e9a4b3c5e1,40.720844,-74.009688,Coffee Shop-American Restaurant-Sandwich Spot,2,8.3,589,116,0,1,1,1,0,1,1,1,Dining and Drinking
4f7502e4e4b001b08c0c882f,40.721701,-74.001173,Furniture and Home Store-Mattress Store,-1,7.1,14,3,0,1,1,1,0,1,1,1,Retail
4f7f47b1754a7bf483d742d0,40.718488,-74.001127,Burger Joint-Fast Food Restaurant,1,5.0,174,25,0,1,1,1,0,1,1,1,Dining and Drinking
4f8860a7e4b0cec3aa3eed76,40.731181,-74.004466,Czech Restaurant-Eastern European Restaurant-German Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4f917cdde4b02081d14944d5,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4f9c2a6be4b0e1cbfeebd9b0,40.706535,-74.012263,College and University,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4fabfa87e4b0be1a3d9c955b,40.721297,-74.004905,Burger Joint-Fast Food Restaurant,1,6.6,150,38,1,1,1,1,1,1,1,1,Dining and Drinking
4fadc40de4b0efef5e702b95,40.715071,-74.015657,Cocktail Bar-Lounge-Tapas Restaurant,3,6.5,385,83,0,0,1,1,0,0,1,1,Dining and Drinking
4fb3fc99e4b000a6da54687f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4fb7ef4b7b0cd3a686313d43,40.713286,-74.007948,Lounge-Sports Bar-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4fbbd9ede4b0756c0d4c2364,40.718228,-74.004739,Spa-Hotel,3,9.5,693,131,0,1,1,1,0,1,1,1,"Travel and Transportation, Business and Professional Services"
4fd130ffe4b06145df2472b9,40.722938,-73.998116,Gift Store-Stationery Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4fd244dce4b03e7cee3dd4b1,40.707463,-74.005928,Post Office,-1,5.0,30,8,0,1,1,0,0,1,1,0,Community and Government
4fd38a04e4b065401a9aaf88,40.714594,-73.991589,New American Restaurant-Dive Bar,2,9.0,655,98,1,0,1,1,1,0,1,1,Dining and Drinking
4fd94414e4b0a048957c686f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4fda7413e4b040870382d8fe,40.719493,-73.999857,Coworking Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4fdfe21ee4b0784e5ca85159,40.733159,-74.007077,Sushi Restaurant,2,7.4,113,31,0,1,1,1,0,0,1,1,Dining and Drinking
4fe6fbe8e4b0ed119ccc032d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4fef2438e4b0f5b9d81b65c9,40.721419,-74.004386,Café-Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
4ff701aae4b0b8fda9f6b38f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4ff8eb10e4b01ead02ed30c2,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
50002274e4b0deb8db4eea3b,40.725767,-74.001196,Snack Place-Dining and Drinking-Gourmet Store,1,8.9,1286,219,-1,-1,-1,-1,-1,-1,-1,-1,"Dining and Drinking, Retail"
50098a81e4b090cb2559381d,40.729941,-73.990533,Financial Planner,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
500d3cede4b0f6804faa90a8,40.708014,-74.007477,Café-Coffee Shop-Restaurant,2,8.5,426,111,0,1,1,0,0,1,1,0,Dining and Drinking
50129be3e4b0f164329daa1a,40.723405,-74.006734,Advertising Agency,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
5012af2fe4b07c3cf2288456,40.71562,-74.005422,Convenience Store,-1,5.5,25,2,1,1,1,1,1,1,1,1,Retail
501841ede4b09f5054d7bfd1,40.70519,-74.014129,Education,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
5018507fe4b03a729d0b40f9,40.721663,-74.001383,Italian Restaurant,2,7.8,714,142,0,1,1,1,0,1,1,1,Dining and Drinking
501d3c31e4b0c3028609cc2b,40.701258,-74.011745,Pier,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
5021648ae4b0b9f6b6d566b2,40.712969,-74.003746,Plaza,-1,7.3,16,1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
502e88ecf31c492b2744df60,40.72434,-74.000136,Jewelry Store,-1,7.8,88,12,0,1,1,1,0,1,1,1,Retail
50353357e4b002981d16a900,40.729015,-74.002765,Mexican Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
503fffabe4b05e5c0eace385,40.715082,-73.991477,Cocktail Bar-Restaurant,3,9.0,606,116,1,0,1,1,1,0,1,1,Dining and Drinking
504228c7e4b0af4f730be306,40.701438,-74.013282,Pier,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
50474d91e4b0ea030c26e87b,40.715827,-74.033365,Coffee Shop,1,7.1,259,32,1,1,1,1,0,1,1,1,Dining and Drinking
504e3873e4b054854305eff0,40.726428,-74.000698,Camera Store,-1,7.5,48,6,0,1,1,0,0,1,1,1,Retail
505085a9e4b0694f641fc735,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
50524857e4b0bdd5e90ea0ee,40.721334,-74.005561,Gym and Studio,-1,8.6,333,39,1,1,1,1,0,1,1,1,Sports and Recreation
505325e1e4b07f9d620f7b22,40.732081,-74.00507,Speakeasy-American Restaurant-Fast Food Restaurant,3,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
5053d510e4b0719d67706d96,40.713921,-73.998502,Arcade,-1,7.4,178,35,0,1,1,1,1,1,1,1,Arts and Entertainment
5058f3f3e4b0e7b3d5579161,40.719777,-73.997336,Italian Restaurant,2,7.1,212,56,0,1,1,1,0,1,1,1,Dining and Drinking
506ce45b45b0b18fd2dc0081,40.705355,-74.012041,Gym and Studio,-1,8.1,17,2,1,1,1,1,0,1,1,0,Sports and Recreation
506fee82582f92ce91c67a12,40.707743,-74.005546,General Surgeon,-1,-1.0,-1,-1,0,1,1,1,0,0,0,0,Health and Medicine
50708c91e4b0d7b67f10bcaf,40.711387,-74.016296,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
507453f7e4b0cfa6347259bb,40.725842,-74.004386,Optometrist-Eyecare Store,-1,8.7,113,14,0,1,1,0,0,1,1,0,"Retail, Health and Medicine"
5074abbc5262942a6abb84ae,40.719526,-74.00658,Public and Social Service,-1,7.9,135,19,0,1,1,0,0,1,1,0,Community and Government
5078413372da7d9d2e0d54ca,40.707839,-74.007062,Italian Restaurant-Mediterranean Restaurant,4,7.5,233,51,0,1,1,1,0,1,1,1,Dining and Drinking
507e0b2e011ca7f458d10d2f,40.727156,-74.007669,Comfort Food Restaurant-New American Restaurant,2,9.0,1221,205,0,1,1,1,0,1,1,1,Dining and Drinking
507f06e9e4b0d2368fcbada4,40.703377,-74.011395,Whisky Bar-Gastropub,2,8.7,1140,195,1,1,1,1,1,1,1,1,Dining and Drinking
50899082e4b0645d657eb40f,40.725645,-74.001715,French Restaurant,2,-1.0,-1,-1,0,0,1,1,0,1,1,1,Dining and Drinking
509d636e5d2463e87154805d,40.7065,-74.012897,New American Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
509dc336e4b05e06b48870c0,40.715237,-73.997681,Chinese Restaurant-Japanese Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
509fd01de4b070da0a9d3c24,40.711573,-74.011459,Shopping Mall,-1,8.6,551,44,0,1,1,1,0,1,1,1,Retail
50b014a4e4b0d4508b5aa2b1,40.718826,-74.004545,Sporting Goods Retail,-1,8.6,97,8,0,0,1,1,0,1,1,1,Retail
50b516ebe4b0e6a87400cafd,40.709541,-74.006839,Vegan and Vegetarian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
50ba9119e4b071a4bae6dc10,40.715669,-74.007606,Fast Food Restaurant-Mediterranean Restaurant-Vegan and Vegetarian Restaurant,1,8.9,563,124,0,1,1,1,0,1,1,1,Dining and Drinking
50bcb93ae4b0efcb4c84d434,40.703334,-74.011001,Cocktail Bar-Gastropub,3,9.3,2651,488,1,1,1,1,1,1,1,1,Dining and Drinking
50c0b119e4b0c4d42f979cd1,40.714328,-74.009299,Health and Medicine,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Health and Medicine
50c28307e4b0c5b6f33ec0e1,40.718886,-74.006293,Gastropub-French Restaurant-New American Restaurant,2,7.6,614,147,1,0,1,1,1,1,1,1,Dining and Drinking
50ca02c7245f2d4aa8c2cc9b,40.711225,-74.010354,Hotel Bar-French Restaurant-New American Restaurant,3,6.5,14,9,0,1,1,0,0,1,1,0,Dining and Drinking
50ca875ce4b03ff32d7dc696,40.726397,-74.001832,Event Space-Bar,-1,6.5,24,1,0,1,1,0,0,1,1,0,"Dining and Drinking, Business and Professional Services"
50cfb5cfe4b0d08f2142fbbf,40.723454,-74.006882,Gym and Studio,-1,7.3,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
50d860c3e4b09e2e672abce3,40.714648,-74.003506,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
50e6eae5e4b06de013260a31,40.726355,-74.003402,Italian Restaurant,2,8.6,211,45,0,1,1,1,0,0,1,1,Dining and Drinking
50e7557719a987828f27bd89,40.718019,-74.004469,Gym and Studio,-1,7.9,118,28,0,1,1,0,0,0,0,0,Sports and Recreation
50f5ed71e4b0e957439f7fb9,40.721441,-74.005565,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
50fb43f5e4b020b55da8a766,40.708407,-74.001466,American Restaurant-Steakhouse,3,8.3,137,24,0,1,1,1,0,0,1,1,Dining and Drinking
510ad6e2e4b0a2ecec03b322,40.711166,-74.010421,Hotel,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
51278a09e4b0b624edbc914c,40.727827,-74.002806,Italian Restaurant,4,8.8,1019,187,0,0,1,1,0,1,1,1,Dining and Drinking
512a6086e4b023dd9c27e82d,40.709858,-74.009078,Japanese Curry Restaurant,1,7.9,254,39,0,1,1,1,0,0,1,1,Dining and Drinking
5132b65ae4b02e8709f981dd,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5138e26de4b0288547418d4d,40.725818,-74.001329,Dining and Drinking,2,8.2,146,17,0,1,1,1,0,1,1,1,Dining and Drinking
513f6223e4b0ddc812b16c87,40.705724,-74.012361,Mexican Restaurant,2,6.2,64,25,0,1,1,1,0,1,1,1,Dining and Drinking
51436b78e4b0abca5f213e79,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5148a373e4b06af4b8cb2a80,40.71049,-74.007663,Health and Medicine-Drugstore,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,"Retail, Health and Medicine"
514de197e4b0c471f020c47e,40.70673,-74.007077,Fast Food Restaurant-Sandwich Spot-Vegan and Vegetarian Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
515074c5e4b022f355fc43a7,40.70489,-74.011281,Business and Professional Services,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Business and Professional Services
5154d79a19a9a639dd70f381,40.730623,-74.007108,Education,-1,7.2,8,1,0,1,1,0,0,0,0,0,Community and Government
5159c4d3e4b03f6bce970619,40.721164,-73.997915,Property Management Office-Real Estate Agency,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
515abd65e4b08eda86b30e6e,40.712928,-74.013171,Scenic Lookout,-1,8.9,1727,205,0,1,1,1,0,1,1,1,Landmarks and Outdoors
515f81d0e4b05d6decaaed19,40.726805,-74.002721,French Restaurant,2,8.5,568,106,1,1,1,1,1,1,1,1,Dining and Drinking
516dfc13498e616e4c78b107,40.727716,-74.006905,American Restaurant-Fast Food Restaurant-Vegan and Vegetarian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
51700d54e4b0acce0b30e37c,40.7022,-74.015014,Arts and Entertainment,-1,8.8,269,31,0,0,0,0,0,1,1,1,Arts and Entertainment
5171b5cc011cef9833bbb787,40.715003,-74.010242,New American Restaurant-Vegan and Vegetarian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
518455a0498e0b8ab38ed574,40.703442,-74.011005,Sports Bar-American Restaurant-Sandwich Spot,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5185522b498e5a4904ae23a3,40.717839,-74.011097,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5186eeb0498e1d856d27ba04,40.715077,-73.997631,Cantonese Restaurant,1,6.5,77,28,0,1,1,1,0,1,1,1,Dining and Drinking
519391a5498e6060a4d82ced,40.705133,-74.016221,College and University,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Community and Government
519393ce498edf62feac9c12,40.704414,-74.003014,Cocktail Bar-New American Restaurant,2,6.3,278,52,0,0,1,1,0,0,1,1,Dining and Drinking
5197cbc1498ec577cfeb6fc2,40.726074,-74.001819,Cosmetics Store,-1,8.4,68,18,0,1,1,1,0,1,1,0,Retail
5198dfb02fc6fc86d451ef2e,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
51abad1c7dd28f673d21bbf4,40.705942,-74.00434,American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,0,1,1,Dining and Drinking
51b07bbb498ef4badd279fe8,40.708938,-74.009172,Café-Restaurant,1,6.2,53,4,0,1,1,1,0,1,1,0,Dining and Drinking
51b1bfad498e29a54a7fb5ef,40.720003,-74.000925,Shoe Store,-1,6.2,37,2,0,1,1,1,0,1,1,1,Retail
51b3c734498e2c9c744309e6,40.723645,-74.0098,Cocktail Bar-Greek Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
51b77ea1454a57610205b352,40.708025,-74.014984,Beer Garden-German Restaurant,2,7.6,735,110,1,1,1,1,1,1,1,1,Dining and Drinking
51bb9282498e56a7521f9983,40.730063,-74.007871,Gym and Studio,3,9.3,442,41,0,1,1,1,0,1,1,0,Sports and Recreation
51c4cc34498e6bf2ab80ae5b,40.704552,-74.009827,Night Club-Cocktail Bar-Indian Restaurant,-1,7.5,15,1,0,0,1,1,0,0,0,0,"Dining and Drinking, Arts and Entertainment"
51c9efcf498e1832e3fc52ac,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
51cde558011c221bf79219a0,40.709497,-74.014388,Burger Joint-Food and Beverage Retail,2,7.4,528,84,0,1,1,1,0,1,1,1,"Dining and Drinking, Retail"
51d15504498e864b9acbbb52,40.720823,-73.996548,Sports and Recreation,-1,8.4,34,6,0,1,1,1,0,1,1,1,Sports and Recreation
51df85c9498edb5ea3ad2e2a,40.716828,-74.008612,Thai Restaurant-Vietnamese Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
51e40903498efd152818710f,40.709843,-74.005673,Doctor's Office,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Health and Medicine
51e7f1c4498e520f7778458f,40.719124,-74.009445,Fashion Retail,-1,8.7,146,25,0,1,1,1,0,1,1,1,Retail
51f0ff3a498ead51c8860c75,40.721796,-73.998464,Cycle Studio,3,8.8,352,32,0,1,1,1,0,1,1,0,Sports and Recreation
51f6c4eaccda96d8750bbdfa,40.727739,-74.002103,Barbershop,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Business and Professional Services
51fab1fb498eceabcac64d0a,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
51fd65922fc6e0f97bffb0b7,40.71379,-74.011241,Café-Coffee Shop-Restaurant,1,5.5,8,-1,0,1,1,1,0,1,1,0,Dining and Drinking
5200025d498e26189aa3d546,40.721131,-74.011009,Dog Park,-1,8.2,51,2,1,1,1,1,1,1,1,1,Landmarks and Outdoors
5201a363498ed3d5217949ba,40.730009,-74.003896,American Restaurant,2,8.9,636,108,0,1,1,1,0,1,1,1,Dining and Drinking
5202a6b2498eff2667698c71,40.717273,-74.01007,Bridal Store,-1,7.4,73,10,0,1,1,1,0,1,1,1,Retail
5213c4ac498ef92164c454c9,40.707297,-74.002125,Italian Restaurant,2,7.2,168,34,0,1,1,1,0,1,1,1,Dining and Drinking
5217e0dd11d2b33a2d55a11c,40.729748,-74.00358,Beer Bar-Restaurant,-1,9.1,134,27,0,1,1,1,0,1,1,1,Dining and Drinking
521b898a8bbdce5bf8e95c58,40.704526,-74.008823,Gym and Studio,-1,8.2,101,6,1,1,1,1,0,1,1,1,Sports and Recreation
521cad4011d2a9c6e2c198ae,40.721099,-74.00625,Concert Hall-Restaurant,-1,9.0,259,17,0,1,1,1,0,1,1,1,"Dining and Drinking, Arts and Entertainment"
521fba5511d2065bc4051370,40.705756,-74.007213,Nail Salon,-1,6.0,22,1,0,1,1,1,0,1,1,1,Business and Professional Services
522664d311d2cee66613afbc,40.727348,-74.002568,Pizzeria-American Restaurant-Sandwich Spot,2,8.5,450,115,1,1,1,1,1,0,1,1,Dining and Drinking
5227e38d11d20c833c575320,40.719303,-74.004869,Cocktail Bar-Wine Bar,3,8.3,130,9,1,1,1,1,1,1,1,1,Dining and Drinking
522bbabb11d23cc6c6a5d12c,40.704102,-74.010508,Pizzeria,1,6.1,60,13,1,1,1,1,1,1,1,1,Dining and Drinking
522d1cad11d2add48247005a,40.718755,-73.997252,Gift Store,-1,6.9,98,11,0,1,1,1,0,1,1,1,Retail
522dfe8b7e4826517408a264,40.714972,-73.99156,New American Restaurant-Salad Restaurant-Sandwich Spot,2,8.5,873,179,0,1,1,1,0,1,1,1,Dining and Drinking
52371fef11d2fa11b58c6057,40.71916,-74.010102,New American Restaurant-Steakhouse,4,8.5,385,97,0,0,1,1,0,0,1,1,Dining and Drinking
5237264111d27e8e90c10357,40.723964,-74.009987,Cantonese Restaurant-Dim Sum Restaurant-Shanghai Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
52375dee11d23f06740c8f3e,40.718841,-74.005986,Wine Bar-Italian Restaurant,2,7.6,126,21,0,0,1,1,0,0,1,1,Dining and Drinking
52474974498ed4486b4e1f68,40.713906,-73.997061,Hair Salon,-1,8.0,10,2,0,1,1,1,0,1,1,1,Business and Professional Services
524aeb0111d2ae4d1b1eea62,40.706229,-74.011639,Café-Coffee Shop-Fast Food Restaurant,2,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
524c5b8111d22181bdd20690,40.723462,-74.002677,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
524f650e11d2b2e01dc964f8,40.719255,-74.006613,Wine Bar-Italian Restaurant,2,8.4,371,69,0,1,1,1,0,1,1,1,Dining and Drinking
5260016311d2841d5c2d7cb7,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5267e06c11d27abd07c21c48,40.705087,-74.011987,Donut Shop,1,7.0,87,11,1,1,1,1,1,1,1,1,Dining and Drinking
52681085498e16a8ac061157,40.705786,-74.014022,Commercial Real Estate Developer,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
52698f5911d23c1c66d64564,40.720076,-73.996257,Italian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
526ac1b611d206c487db6d17,40.70416,-74.010379,BBQ Joint-Burger Joint-American Restaurant,2,6.0,276,68,0,1,1,1,0,1,1,1,Dining and Drinking
